ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
150045,2021-01-02,09:32,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,1.0
150046,2021-01-02,09:37,TRADITIONAL BAGUETTE,6,1.2,Saturday,7.199999999999999,2.0
150049,2021-01-02,09:40,CROISSANT,2,1.1,Saturday,2.2,3.0
150049,2021-01-02,09:40,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,4.0
150051,2021-01-02,09:46,PAIN,1,1.15,Saturday,1.15,5.0
150052,2021-01-02,09:48,SPECIAL BREAD,1,2.4,Saturday,2.4,6.0
150054,2021-01-02,09:49,KOUIGN AMANN,1,2.1,Saturday,2.1,7.0
150055,2021-01-02,09:57,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,8.0
150056,2021-01-02,09:58,BANETTE,3,1.05,Saturday,3.1500000000000004,9.0
150058,2021-01-02,10:03,CROISSANT,2,1.1,Saturday,2.2,10.0
150058,2021-01-02,10:03,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,11.0
150059,2021-01-02,10:04,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,12.0
150060,2021-01-02,10:05,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,13.0
150061,2021-01-02,10:12,SPECIAL BREAD,1,2.4,Saturday,2.4,14.0
150062,2021-01-02,10:17,SPECIAL BREAD,1,2.4,Saturday,2.4,15.0
150063,2021-01-02,10:18,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,16.0
150063,2021-01-02,10:18,GAL FRANGIPANE 6P,1,12.0,Saturday,12.0,17.0
150063,2021-01-02,10:18,MOISSON,1,2.0,Saturday,2.0,18.0
150063,2021-01-02,10:18,COUPE,1,0.15,Saturday,0.15,19.0
150065,2021-01-02,10:22,SAND JB EMMENTAL,1,3.5,Saturday,3.5,20.0
150066,2021-01-02,10:24,BAGUETTE,1,0.9,Saturday,0.9,21.0
150066,2021-01-02,10:24,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,22.0
150066,2021-01-02,10:24,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,23.0
